o 0 t 0.005000 f 355 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 356 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 357 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 358 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 359 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 360 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 361 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 362 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 363 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 364 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 365 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 366 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 367 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 368 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 369 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 370 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 371 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 372 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 373 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 374 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 375 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 376 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 377 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 378 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 379 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 380 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 381 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 382 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 383 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 384 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 385 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 386 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 387 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 388 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 389 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 390 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 391 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 392 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 393 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 394 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 395 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 396 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 397 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 398 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 399 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 400 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 401 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 402 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 403 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 404 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 405 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 406 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 407 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 408 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 409 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 410 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 411 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 412 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 413 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 414 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 415 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 416 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 417 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 418 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 419 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 420 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 421 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 422 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 423 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 424 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 425 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 426 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 427 v -0.000181 0.000082 -0.000053 p 100.000000
o 0 t 0.005000 f 428 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 429 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 430 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 431 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 432 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 433 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 434 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 435 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 436 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 437 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 438 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 439 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 440 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 441 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 442 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 443 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 444 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 445 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 446 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 447 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 448 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 449 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 450 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 451 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 452 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 453 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 454 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 455 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 456 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 457 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 458 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 459 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 460 v 0.195630 0.866363 -1.061993 p 100.000000
o 0 t 0.005000 f 461 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 462 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 463 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 464 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 465 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 466 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 467 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 468 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 469 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 470 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 471 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 472 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 473 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 474 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 475 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 476 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 477 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 478 v -0.000001 0.000064 -0.000101 p 100.000000
o 0 t 0.005000 f 479 v -0.000005 0.000033 -0.000109 p 100.000000
o 0 t 0.005000 f 480 v 0.254384 1.126558 -1.380942 p 100.000000
o 0 t 0.005000 f 481 v 0.256392 1.135448 -1.391840 p 100.000000
o 0 t 0.005000 f 482 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 483 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 484 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 485 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 486 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 487 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 488 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 489 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 490 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 491 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 492 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 493 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 494 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 495 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 496 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 497 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 498 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 499 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 500 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 501 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 502 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 503 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 504 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 505 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 506 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 507 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 508 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 509 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 510 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 511 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 512 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 513 v -0.000101 0.000028 0.000009 p 100.000000
o 0 t 0.005000 f 514 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 515 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 516 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 517 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 518 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 519 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 520 v 0.520880 2.306751 -2.827631 p 100.000000
o 0 t 0.005000 f 521 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 522 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 523 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 524 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 525 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 526 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 527 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 528 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 529 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 530 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 531 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 532 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 533 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 534 v 0.514228 2.277295 -2.791523 p 100.000000
o 0 t 0.005000 f 535 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 536 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 537 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 538 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 539 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 540 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 541 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 542 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 543 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 544 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 545 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 546 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 547 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 548 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 549 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 550 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 551 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 552 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 553 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 554 v 0.203517 0.901287 -1.104804 p 100.000000
o 0 t 0.005000 f 555 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 556 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 557 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 558 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 559 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 560 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 561 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 562 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 563 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 564 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 565 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 566 v 0.595034 2.635149 -3.230183 p 100.000000
o 0 t 0.005000 f 567 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 568 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 569 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 570 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 571 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 572 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 573 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 574 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 575 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 576 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 577 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 578 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 579 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 580 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 581 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 582 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 583 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 584 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 585 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 586 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 587 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 588 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 589 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 590 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 591 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 592 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 593 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 594 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 595 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 596 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 597 v 0.218430 0.967332 -1.185762 p 100.000000
o 0 t 0.005000 f 598 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 599 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 600 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 601 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 602 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 603 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 604 v 0.209634 0.928380 -1.138014 p 100.000000
o 0 t 0.005000 f 605 v 0.546791 2.421502 -2.968293 p 100.000000
o 0 t 0.005000 f 606 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 607 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 608 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 609 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 610 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 611 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 612 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 613 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 614 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 615 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 616 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 617 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 618 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 619 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 620 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 621 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 622 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 623 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 624 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 625 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 626 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 627 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 628 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 629 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 630 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 631 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 632 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 633 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 634 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 635 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 636 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.010000 f 0 v -0.467310 0.213181 -0.053328 p 334.577484
o 0 t 0.010000 f 1 v -0.661956 0.423002 0.290291 p 305.318878
o 0 t 0.010000 f 2 v -0.436569 0.109226 0.048265 p 331.907288
o 0 t 0.010000 f 3 v -1.551692 0.670547 -0.083458 p 378.422028
o 0 t 0.010000 f 4 v 0.000034 0.000145 -0.000002 p 0.000000
o 0 t 0.010000 f 5 v 0.000230 0.000160 -0.000093 p 0.000000
o 0 t 0.010000 f 6 v 0.000142 0.000183 -0.000190 p 0.000000
o 0 t 0.010000 f 7 v 0.000238 0.000226 -0.000189 p 0.000000
o 0 t 0.010000 f 8 v -1.069899 -1.164804 0.692974 p 306.124786
o 0 t 0.010000 f 9 v -0.268167 -0.466676 0.387378 p 204.640808
o 0 t 0.010000 f 10 v 0.085837 -0.797305 0.200169 p 185.401260
o 0 t 0.010000 f 11 v -0.402565 -0.280046 -0.266213 p 186.516052
o 0 t 0.010000 f 12 v 10.444448 34.651157 -41.519653 p 4706.227539
o 0 t 0.010000 f 13 v 20.202234 31.147633 -32.752998 p 2493.115967
o 0 t 0.010000 f 14 v 12.329208 46.584415 -56.694511 p 2428.740723
o 0 t 0.010000 f 15 v 10.075230 34.755157 -42.538567 p 4744.562500
o 0 t 0.010000 f 16 v -0.045723 0.233307 0.157042 p 161.426636
o 0 t 0.010000 f 17 v -0.128252 0.155930 0.128064 p 176.610962
o 0 t 0.010000 f 18 v -0.101595 0.134551 0.056684 p 170.254822
o 0 t 0.010000 f 19 v -0.316647 0.345873 0.107252 p 197.470001
o 0 t 0.010000 f 20 v 0.056389 0.056389 -0.118577 p 67.812561
o 0 t 0.010000 f 21 v 0.067680 0.067680 -0.089753 p 61.899643
o 0 t 0.010000 f 22 v 0.353279 0.095714 -0.368887 p 43.769650
o 0 t 0.010000 f 23 v 0.067680 0.067680 -0.089753 p 61.899643
o 0 t 0.010000 f 24 v -0.012638 -0.009670 -0.009670 p 104.861595
o 0 t 0.010000 f 25 v -0.036623 -0.073592 -0.017323 p 107.451996
o 0 t 0.010000 f 26 v -0.012638 -0.009670 -0.009670 p 104.861595
o 0 t 0.010000 f 27 v -0.017611 -0.007378 -0.007378 p 104.066566
o 0 t 0.010000 f 28 v -0.063715 0.171940 0.142906 p 127.260391
o 0 t 0.010000 f 29 v -0.096135 0.100590 0.046915 p 141.642746
o 0 t 0.010000 f 30 v -0.103129 0.102378 0.053689 p 141.441544
o 0 t 0.010000 f 31 v -0.415869 0.438829 -0.034511 p 154.685410
o 0 t 0.010000 f 32 v 0.001085 0.004592 -0.005619 p 0.000000
o 0 t 0.010000 f 33 v -0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.010000 f 34 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.010000 f 35 v -0.000000 -0.000000 0.000000 p 0.000000
o 0 t 0.010000 f 36 v 2.822085 -1.906386 -0.131210 p 659.840454
o 0 t 0.010000 f 37 v 0.774800 -0.714130 -0.250496 p 466.687164
o 0 t 0.010000 f 38 v 1.163427 -0.709318 1.398201 p 339.119781
o 0 t 0.010000 f 39 v 0.993455 0.022022 -0.968194 p 354.057373
o 0 t 0.010000 f 40 v -0.036522 0.036522 0.021050 p 117.476845
o 0 t 0.010000 f 41 v -0.036522 0.036522 0.021050 p 117.476845
o 0 t 0.010000 f 42 v -0.043855 0.043855 -0.064229 p 121.621552
o 0 t 0.010000 f 43 v -0.057163 -0.016023 -0.057163 p 52.280670
o 0 t 0.010000 f 44 v -0.109049 0.055061 -0.047139 p 41.260281
o 0 t 0.010000 f 45 v -0.277245 -0.248155 -0.080840 p 36.968018
o 0 t 0.010000 f 46 v -0.057163 -0.016023 -0.057163 p 52.280670
o 0 t 0.010000 f 47 v -0.010727 -0.036643 0.010727 p 101.430603
o 0 t 0.010000 f 48 v -0.049674 -0.048170 0.051007 p 104.304115
o 0 t 0.010000 f 49 v -0.010727 -0.036643 0.010727 p 101.430603
o 0 t 0.010000 f 50 v 0.040430 -0.095364 -0.008111 p 94.488129
o 0 t 0.010000 f 51 v 0.070153 -0.082041 -0.093328 p 63.980785
o 0 t 0.010000 f 52 v 0.060814 0.078750 -0.152508 p 64.412193
o 0 t 0.010000 f 53 v 0.308469 -0.080857 -0.272921 p 35.705894
o 0 t 0.010000 f 54 v 0.083133 0.001610 -0.107161 p 57.975426
o 0 t 0.010000 f 55 v -0.000109 0.000031 0.000229 p 0.000000
o 0 t 0.010000 f 56 v -0.000207 0.000051 0.000121 p 0.000000
o 0 t 0.010000 f 57 v -0.000202 0.000052 0.000213 p 0.000000
o 0 t 0.010000 f 58 v 0.008374 0.029762 0.033439 p 106.188065
o 0 t 0.010000 f 59 v -0.022744 0.020400 0.011748 p 107.259079
o 0 t 0.010000 f 60 v -0.091076 0.021834 0.152618 p 122.352921
o 0 t 0.010000 f 61 v 0.605129 0.677572 -0.504512 p 248.242996
o 0 t 0.010000 f 62 v -0.054733 0.210262 -0.207856 p 142.624237
o 0 t 0.010000 f 63 v 0.212298 -0.058564 -0.209638 p 142.420319
o 0 t 0.010000 f 64 v 0.229200 0.228946 0.094893 p 140.486755
o 0 t 0.010000 f 65 v 0.037121 -0.096265 -0.035798 p 113.705765
o 0 t 0.010000 f 66 v 0.123329 -0.091367 0.132070 p 97.508148
o 0 t 0.010000 f 67 v 0.148298 -0.600328 -0.154350 p 133.239288
o 0 t 0.010000 f 68 v 10.156080 -0.082906 1.002795 p 1375.765991
o 0 t 0.010000 f 69 v 12.835966 4.458373 -14.782228 p 3442.453857
