o 0 t 0.100000 f 358 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 359 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 360 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 361 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 362 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 363 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 364 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 365 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 366 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 367 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 368 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 369 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 370 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 371 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 372 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 373 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 374 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 375 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 376 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 377 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 378 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 379 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 380 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 381 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 382 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 383 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 384 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 385 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 386 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 387 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 388 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 389 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 390 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 391 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 392 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 393 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 394 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 395 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 396 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 397 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 398 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 399 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 400 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 401 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 402 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 403 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 404 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 405 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 406 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 407 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 408 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 409 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 410 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 411 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 412 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 413 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 414 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 415 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 416 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 417 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 418 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 419 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 420 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 421 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 422 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 423 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 424 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 425 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 426 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 427 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 428 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 429 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 430 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 431 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 432 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 433 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 434 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 435 v 0.000053 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 436 v 0.000001 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 437 v 0.000002 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 438 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 439 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 440 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 441 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 442 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 443 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 444 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 445 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 446 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 447 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 448 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 449 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 450 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 451 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 452 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 453 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 454 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 455 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 456 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 457 v 0.000001 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 458 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 459 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 460 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 461 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 462 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 463 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 464 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 465 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 466 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 467 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 468 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 469 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 470 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 471 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 472 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 473 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 474 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 475 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 476 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 477 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 478 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 479 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 480 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 481 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 482 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 483 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 484 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 485 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 486 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 487 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 488 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 489 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 490 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 491 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 492 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 493 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 494 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 495 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 496 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 497 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 498 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 499 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 500 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 501 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 502 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 503 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 504 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 505 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 506 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 507 v 0.000001 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 508 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 509 v 0.000049 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 510 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 511 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 512 v 0.000001 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 513 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 514 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 515 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 516 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 517 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 518 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 519 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 520 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 521 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 522 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 523 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 524 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 525 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 526 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 527 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 528 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 529 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 530 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 531 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 532 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 533 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 534 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 535 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 536 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 537 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 538 v 0.000049 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 539 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 540 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 541 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 542 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 543 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 544 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 545 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 546 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 547 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 548 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 549 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 550 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 551 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 552 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 553 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 554 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 555 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 556 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 557 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 558 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 559 v 0.000081 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 560 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 561 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 562 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 563 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 564 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 565 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 566 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 567 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 568 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 569 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 570 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 571 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 572 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 573 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 574 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 575 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 576 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 577 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 578 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 579 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 580 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 581 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 582 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 583 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 584 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 585 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 586 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 587 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 588 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 589 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 590 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 591 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 592 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 593 v 0.000001 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 594 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 595 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 596 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 597 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 598 v 0.000047 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 599 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 600 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 601 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 602 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 603 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 604 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 605 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 606 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 607 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 608 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 609 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 610 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 611 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 612 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 613 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 614 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 615 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 616 v 0.000038 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 617 v 0.000039 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 618 v 0.000002 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 619 v 0.000029 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 620 v 0.000029 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 621 v 0.000002 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 622 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 623 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 624 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 625 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 626 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 627 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 628 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 629 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 630 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 631 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 632 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 633 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 634 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 635 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 636 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.200000 f 0 v 0.004883 0.000170 -0.000606 p -0.019106
o 0 t 0.200000 f 1 v 0.004881 -0.000012 -0.000595 p -0.019060
o 0 t 0.200000 f 2 v 0.007217 0.000147 -0.000857 p -0.022875
o 0 t 0.200000 f 3 v 0.005502 0.000140 -0.000859 p -0.025329
o 0 t 0.200000 f 4 v 0.000012 0.000008 -0.000021 p -0.016276
o 0 t 0.200000 f 5 v 0.000014 0.000013 -0.000027 p -0.016329
o 0 t 0.200000 f 6 v 0.000018 0.000011 -0.000028 p -0.016352
o 0 t 0.200000 f 7 v 0.000016 0.000011 -0.000027 p -0.016302
o 0 t 0.200000 f 8 v 0.000190 -0.000006 0.000010 p -0.016740
o 0 t 0.200000 f 9 v 0.000061 -0.000009 -0.000012 p -0.016529
o 0 t 0.200000 f 10 v 0.000081 0.000015 -0.000011 p -0.016651
o 0 t 0.200000 f 11 v 0.000052 -0.000023 0.000024 p -0.016439
o 0 t 0.200000 f 12 v -0.000083 0.000094 -0.000097 p -0.017548
o 0 t 0.200000 f 13 v -0.000028 0.000032 -0.000074 p -0.017053
o 0 t 0.200000 f 14 v -0.000016 0.000044 -0.000079 p -0.017008
o 0 t 0.200000 f 15 v -0.000024 0.000049 -0.000124 p -0.017204
o 0 t 0.200000 f 16 v 0.000012 -0.000005 0.000001 p -0.016241
o 0 t 0.200000 f 17 v 0.000011 -0.000006 0.000008 p -0.016212
o 0 t 0.200000 f 18 v 0.000009 -0.000005 0.000003 p -0.016233
o 0 t 0.200000 f 19 v 0.000018 -0.000003 -0.000001 p -0.016259
o 0 t 0.200000 f 20 v 0.000003 0.000004 -0.000006 p -0.016129
o 0 t 0.200000 f 21 v 0.000004 0.000006 -0.000008 p -0.016144
o 0 t 0.200000 f 22 v 0.000005 0.000009 -0.000011 p -0.016156
o 0 t 0.200000 f 23 v 0.000004 0.000006 -0.000008 p -0.016144
o 0 t 0.200000 f 24 v 0.000023 0.000011 0.000012 p -0.016763
o 0 t 0.200000 f 25 v 0.000024 0.000023 0.000012 p -0.016794
o 0 t 0.200000 f 26 v 0.000023 0.000011 0.000012 p -0.016763
o 0 t 0.200000 f 27 v 0.000022 0.000004 0.000004 p -0.016691
o 0 t 0.200000 f 28 v 0.000002 0.000052 -0.000004 p -0.015821
o 0 t 0.200000 f 29 v 0.000036 0.000128 -0.000055 p -0.015823
o 0 t 0.200000 f 30 v 0.000011 0.000117 -0.000036 p -0.015774
o 0 t 0.200000 f 31 v 0.000062 0.000187 -0.000012 p -0.015717
o 0 t 0.200000 f 32 v 0.000000 0.000005 -0.000022 p -0.016376
o 0 t 0.200000 f 33 v 0.000000 0.000006 -0.000018 p -0.016371
o 0 t 0.200000 f 34 v 0.000000 0.000007 -0.000010 p -0.016325
o 0 t 0.200000 f 35 v -0.000001 0.000006 -0.000009 p -0.016362
o 0 t 0.200000 f 36 v -0.000039 0.000029 -0.000019 p -0.017209
o 0 t 0.200000 f 37 v -0.000029 0.000028 -0.000008 p -0.017118
o 0 t 0.200000 f 38 v -0.000020 0.000026 -0.000027 p -0.017039
o 0 t 0.200000 f 39 v -0.000013 0.000025 -0.000002 p -0.017143
o 0 t 0.200000 f 40 v -0.000003 0.000007 0.000018 p -0.015853
o 0 t 0.200000 f 41 v -0.000003 0.000007 0.000018 p -0.015853
o 0 t 0.200000 f 42 v 0.000003 -0.000002 0.000021 p -0.015931
o 0 t 0.200000 f 43 v -0.000001 0.000005 -0.000001 p -0.016281
o 0 t 0.200000 f 44 v -0.000001 0.000006 -0.000003 p -0.016306
o 0 t 0.200000 f 45 v -0.000002 0.000005 -0.000002 p -0.016281
o 0 t 0.200000 f 46 v -0.000001 0.000005 -0.000001 p -0.016281
o 0 t 0.200000 f 47 v 0.000005 0.000001 -0.000004 p -0.016178
o 0 t 0.200000 f 48 v 0.000005 0.000001 -0.000004 p -0.016186
o 0 t 0.200000 f 49 v 0.000005 0.000001 -0.000004 p -0.016178
o 0 t 0.200000 f 50 v 0.000006 0.000002 -0.000004 p -0.016177
o 0 t 0.200000 f 51 v 0.000004 0.000004 -0.000006 p -0.016141
o 0 t 0.200000 f 52 v 0.000003 0.000003 -0.000005 p -0.016127
o 0 t 0.200000 f 53 v 0.000005 0.000004 -0.000010 p -0.016148
o 0 t 0.200000 f 54 v 0.000004 0.000004 -0.000008 p -0.016131
o 0 t 0.200000 f 55 v 0.000007 0.000004 -0.000011 p -0.016215
o 0 t 0.200000 f 56 v 0.000006 0.000005 -0.000014 p -0.016234
o 0 t 0.200000 f 57 v 0.000008 0.000003 -0.000013 p -0.016247
o 0 t 0.200000 f 58 v 0.000006 0.000001 -0.000001 p -0.016213
o 0 t 0.200000 f 59 v 0.000002 0.000000 -0.000004 p -0.016206
o 0 t 0.200000 f 60 v 0.000011 0.000002 -0.000007 p -0.016233
o 0 t 0.200000 f 61 v -0.000045 -0.000001 -0.000026 p -0.017548
o 0 t 0.200000 f 62 v -0.000027 0.000003 -0.000007 p -0.017587
o 0 t 0.200000 f 63 v -0.000010 0.000003 -0.000004 p -0.017493
o 0 t 0.200000 f 64 v -0.000012 -0.000002 -0.000016 p -0.017454
o 0 t 0.200000 f 65 v 0.000026 0.000050 0.000012 p -0.016869
o 0 t 0.200000 f 66 v 0.000015 0.000029 0.000006 p -0.016887
o 0 t 0.200000 f 67 v 0.000021 0.000062 -0.000003 p -0.016925
o 0 t 0.200000 f 68 v -0.000060 0.000050 -0.000013 p -0.017479
o 0 t 0.200000 f 69 v -0.000106 0.000109 -0.000041 p -0.017864
o 0 t 0.200000 f 70 v -0.000052 0.000059 0.000005 p -0.017572
o 0 t 0.200000 f 71 v -0.000125 0.000078 0.000006 p -0.018069
o 0 t 0.200000 f 72 v 0.000131 0.000032 -0.000031 p -0.016501
o 0 t 0.200000 f 73 v 0.000118 0.000082 -0.000059 p -0.016272
o 0 t 0.200000 f 74 v 0.000131 0.000032 -0.000031 p -0.016501
o 0 t 0.200000 f 75 v 0.000137 -0.000013 0.000016 p -0.017010
o 0 t 0.200000 f 76 v -0.000000 0.000026 -0.000045 p -0.016770
o 0 t 0.200000 f 77 v 0.000010 0.000025 -0.000041 p -0.016727
